day,position,value_prop,user_id,cantidad_vistas,cantidad_taps,hizo_click,cantidad_pagos,total_pagos
2020-11-30,0,send_money,11579,0,0,false,0,0
2020-11-30,1,point,11579,1,0,false,0,0
2020-11-30,0,cellphone_recharge,2729,1,0,false,1,114
2020-11-30,0,credits_consumer,68641,0,0,false,0,0
2020-11-30,1,prepaid,68641,0,0,false,0,0
2020-11-30,2,point,68641,1,0,false,0,0
2020-11-30,3,cellphone_recharge,68641,1,0,false,0,0
2020-11-30,0,cellphone_recharge,98423,0,0,false,3,203
2020-11-30,1,link_cobro,98423,0,0,false,0,0
2020-11-30,0,send_money,82848,0,0,false,0,0
2020-11-30,0,prepaid,57325,1,0,false,1,29
2020-11-30,1,link_cobro,57325,0,0,false,0,0
2020-11-30,2,transport,57325,1,0,false,0,0
2020-11-30,0,point,63474,1,0,false,1,39
2020-11-30,1,cellphone_recharge,63474,1,0,false,2,100
2020-11-30,2,link_cobro,63474,0,0,false,1,0
2020-11-30,0,prepaid,90669,0,0,false,3,72
2020-11-30,1,transport,90669,2,0,false,0,0
2020-11-30,0,cellphone_recharge,67937,0,0,false,1,117
2020-11-30,0,link_cobro,75126,1,0,false,0,0
2020-11-30,1,credits_consumer,75126,0,0,false,1,26
2020-11-30,2,transport,75126,1,0,false,0,0
2020-11-30,0,transport,88831,1,0,false,0,0
2020-11-30,1,cellphone_recharge,88831,1,0,false,0,0
2020-11-30,0,point,63460,2,0,false,0,0
2020-11-30,0,cellphone_recharge,65828,0,0,false,0,0
2020-11-30,0,cellphone_recharge,46162,2,1,true,1,26
2020-11-30,1,link_cobro,46162,2,0,false,1,1
2020-11-30,2,prepaid,46162,1,1,true,1,42
2020-11-30,0,transport,53174,2,0,false,2,38
2020-11-30,0,point,68548,0,0,false,1,20
2020-11-30,1,transport,68548,0,0,false,0,0
2020-11-30,2,link_cobro,68548,0,0,false,0,0
2020-11-30,3,prepaid,68548,0,0,false,1,15
2020-11-30,0,prepaid,12316,0,0,false,1,93
2020-11-30,1,point,12316,0,0,false,2,101
2020-11-30,2,transport,12316,1,0,false,0,0
2020-11-30,3,link_cobro,12316,0,0,false,0,0
2020-11-30,0,link_cobro,54945,0,0,false,2,73
2020-11-30,0,send_money,50353,0,0,false,0,0
2020-11-30,0,link_cobro,25200,0,0,false,0,0
2020-11-30,1,cellphone_recharge,25200,1,0,false,0,0
2020-11-30,2,send_money,25200,0,0,false,0,0
2020-11-30,0,send_money,20320,0,0,false,1,2
2020-11-30,1,link_cobro,20320,0,0,false,1,6
2020-11-30,0,cellphone_recharge,79611,0,0,false,3,256
2020-11-30,1,prepaid,79611,0,0,false,2,25
2020-11-30,2,credits_consumer,79611,1,1,true,2,18
2020-11-30,3,send_money,79611,0,0,false,1,15
2020-11-30,0,send_money,72702,0,0,false,1,118
2020-11-30,1,credits_consumer,72702,0,0,false,1,44
2020-11-30,2,point,72702,0,0,false,1,61
2020-11-30,3,prepaid,72702,0,0,false,2,197
2020-11-30,0,point,65606,2,0,false,0,0
2020-11-30,1,credits_consumer,65606,0,0,false,1,2
2020-11-30,0,send_money,9157,2,1,true,1,79
2020-11-30,1,transport,9157,4,1,true,3,190
2020-11-30,2,cellphone_recharge,9157,2,0,false,2,83
2020-11-30,0,point,51802,1,0,false,2,32
2020-11-30,1,link_cobro,51802,1,0,false,1,66
2020-11-30,2,cellphone_recharge,51802,0,0,false,0,0
2020-11-30,0,point,61131,2,0,false,0,0
2020-11-30,1,prepaid,61131,1,0,false,1,47
2020-11-30,2,send_money,61131,1,0,false,1,19
2020-11-30,3,transport,61131,1,0,false,0,0
2020-11-30,0,transport,34392,0,0,false,0,0
2020-11-30,1,link_cobro,34392,0,0,false,1,75
2020-11-30,2,send_money,34392,1,0,false,0,0
2020-11-30,0,point,82355,0,0,false,0,0
2020-11-30,1,cellphone_recharge,82355,1,0,false,1,74
2020-11-30,2,credits_consumer,82355,0,0,false,0,0
2020-11-30,3,send_money,82355,1,0,false,0,0
2020-11-30,0,send_money,44764,0,0,false,1,55
2020-11-30,1,cellphone_recharge,44764,0,0,false,2,64
2020-11-30,0,transport,3684,1,0,false,1,102
2020-11-30,1,credits_consumer,3684,1,1,true,0,0
2020-11-30,2,send_money,3684,0,0,false,0,0
2020-11-30,0,send_money,55441,2,0,false,1,73
2020-11-30,1,link_cobro,55441,1,0,false,2,48
2020-11-30,2,point,55441,2,0,false,0,0
2020-11-30,3,credits_consumer,55441,1,0,false,1,24
2020-11-30,0,cellphone_recharge,10294,0,0,false,1,112
2020-11-30,1,point,10294,0,0,false,0,0
2020-11-30,2,prepaid,10294,1,0,false,1,5
2020-11-30,3,transport,10294,1,0,false,0,0
2020-11-30,0,transport,87137,0,0,false,0,0
2020-11-30,0,transport,41360,0,0,false,1,31
2020-11-30,1,cellphone_recharge,41360,0,0,false,2,52
2020-11-30,2,point,41360,0,0,false,1,35
2020-11-30,3,credits_consumer,41360,0,0,false,1,128
2020-11-30,0,send_money,89827,0,0,false,0,0
2020-11-30,1,link_cobro,89827,1,0,false,1,38
2020-11-30,2,transport,89827,0,0,false,2,67
2020-11-30,0,cellphone_recharge,3973,0,0,false,2,125
2020-11-30,1,link_cobro,3973,0,0,false,1,124
2020-11-30,0,send_money,90488,2,1,true,0,0
2020-11-30,1,prepaid,90488,3,0,false,3,50
2020-11-30,2,point,90488,0,0,false,0,0
2020-11-30,3,cellphone_recharge,90488,2,0,false,1,16
2020-11-30,0,transport,33807,0,0,false,0,0
2020-11-30,0,send_money,11481,0,0,false,0,0
2020-11-30,0,credits_consumer,19119,0,0,false,2,143
2020-11-30,1,cellphone_recharge,19119,2,0,false,1,26
2020-11-30,0,point,88582,0,0,false,1,14
2020-11-30,1,cellphone_recharge,88582,1,0,false,1,122
2020-11-30,0,credits_consumer,52340,0,0,false,0,0
2020-11-30,0,cellphone_recharge,95587,1,1,true,1,89
2020-11-30,0,transport,99284,0,0,false,2,154
2020-11-30,0,credits_consumer,45949,0,0,false,1,52
2020-11-30,1,point,45949,0,0,false,0,0
2020-11-30,2,send_money,45949,1,0,false,2,114
2020-11-30,3,prepaid,45949,1,0,false,0,0
2020-11-30,0,send_money,27515,1,0,false,0,0
2020-11-30,1,link_cobro,27515,1,0,false,2,185
2020-11-30,2,transport,27515,0,0,false,0,0
2020-11-30,0,prepaid,15487,0,0,false,1,2
2020-11-30,1,cellphone_recharge,15487,0,0,false,0,0
2020-11-30,2,transport,15487,0,0,false,0,0
2020-11-30,0,cellphone_recharge,68426,0,0,false,0,0
2020-11-30,1,credits_consumer,68426,0,0,false,0,0
2020-11-30,2,prepaid,68426,0,0,false,0,0
2020-11-30,3,transport,68426,1,0,false,1,2
2020-11-30,0,prepaid,86391,0,0,false,0,0
2020-11-30,1,send_money,86391,0,0,false,0,0
2020-11-30,2,point,86391,0,0,false,0,0
2020-11-30,0,prepaid,21114,1,1,true,0,0
2020-11-30,1,cellphone_recharge,21114,2,1,true,0,0
2020-11-30,2,point,21114,2,0,false,0,0
2020-11-30,0,point,44095,4,1,true,1,6
2020-11-30,1,credits_consumer,44095,0,0,false,0,0
2020-11-30,2,cellphone_recharge,44095,1,0,false,0,0
2020-11-30,0,link_cobro,78521,0,0,false,1,39
2020-11-30,1,transport,78521,0,0,false,1,4
2020-11-30,2,point,78521,1,0,false,1,47
2020-11-30,3,send_money,78521,1,0,false,0,0
2020-11-30,0,point,27797,1,0,false,1,2
2020-11-30,1,cellphone_recharge,27797,0,0,false,0,0
2020-11-30,0,cellphone_recharge,12464,1,0,false,2,162
2020-11-30,1,credits_consumer,12464,1,0,false,1,25
2020-11-30,2,point,12464,1,0,false,0,0
2020-11-30,3,link_cobro,12464,0,0,false,1,8
2020-11-30,0,link_cobro,33834,1,0,false,3,84
2020-11-30,1,send_money,33834,0,0,false,1,16
2020-11-30,0,prepaid,63100,1,0,false,1,15
2020-11-30,1,send_money,63100,0,0,false,0,0
2020-11-30,2,transport,63100,1,1,true,0,0
2020-11-30,0,send_money,29452,0,0,false,0,0
2020-11-30,1,point,29452,1,0,false,1,37
2020-11-30,0,prepaid,38483,0,0,false,1,11
2020-11-30,1,send_money,38483,1,0,false,0,0
2020-11-30,0,transport,8349,1,1,true,0,0
2020-11-30,0,cellphone_recharge,67551,0,0,false,0,0
2020-11-30,1,prepaid,67551,0,0,false,2,38
2020-11-30,2,transport,67551,1,0,false,0,0
2020-11-30,0,credits_consumer,86935,0,0,false,1,93
2020-11-30,1,link_cobro,86935,0,0,false,0,0
2020-11-30,2,send_money,86935,0,0,false,1,84
2020-11-30,3,transport,86935,0,0,false,1,36
2020-11-30,0,prepaid,37497,0,0,false,0,0
2020-11-30,1,link_cobro,37497,0,0,false,0,0
2020-11-30,2,send_money,37497,0,0,false,0,0
2020-11-30,0,credits_consumer,33430,1,0,false,1,16
2020-11-30,1,link_cobro,33430,0,0,false,1,14
2020-11-30,0,link_cobro,35111,1,0,false,2,26
2020-11-30,1,send_money,35111,1,0,false,2,97
2020-11-30,2,prepaid,35111,0,0,false,1,18
2020-11-30,0,send_money,89886,0,0,false,0,0
2020-11-30,1,cellphone_recharge,89886,1,0,false,1,0
2020-11-30,2,link_cobro,89886,0,0,false,2,126
2020-11-30,0,send_money,79549,0,0,false,2,95
2020-11-30,1,prepaid,79549,0,0,false,0,0
2020-11-30,2,link_cobro,79549,0,0,false,0,0
2020-11-30,3,cellphone_recharge,79549,0,0,false,2,9
2020-11-30,0,send_money,65290,0,0,false,0,0
2020-11-30,1,link_cobro,65290,0,0,false,1,2
2020-11-30,0,credits_consumer,48932,0,0,false,1,11
2020-11-30,1,link_cobro,48932,1,0,false,1,70
2020-11-30,0,send_money,34952,1,0,false,1,30
2020-11-30,1,point,34952,2,0,false,1,96
2020-11-30,0,send_money,24980,0,0,false,0,0
2020-11-30,1,credits_consumer,24980,1,0,false,0,0
2020-11-30,2,transport,24980,0,0,false,3,180
2020-11-30,0,link_cobro,87734,0,0,false,3,132
2020-11-30,1,point,87734,0,0,false,1,70
2020-11-30,2,prepaid,87734,0,0,false,0,0
2020-11-30,3,credits_consumer,87734,1,0,false,0,0
2020-11-30,0,cellphone_recharge,52273,2,0,false,3,152
2020-11-30,1,prepaid,52273,0,0,false,1,43
2020-11-30,2,point,52273,2,1,true,0,0
2020-11-30,3,transport,52273,1,0,false,0,0
2020-11-30,0,transport,67809,1,0,false,2,119
2020-11-30,0,credits_consumer,56483,1,0,false,2,35
2020-11-30,1,prepaid,56483,0,0,false,0,0
2020-11-30,2,link_cobro,56483,0,0,false,1,60
2020-11-30,3,send_money,56483,1,1,true,1,76
2020-11-30,0,transport,42530,0,0,false,0,0
2020-11-30,1,link_cobro,42530,1,0,false,3,111
2020-11-30,2,send_money,42530,0,0,false,0,0
2020-11-30,3,credits_consumer,42530,0,0,false,1,32
2020-11-30,0,credits_consumer,7070,2,0,false,1,10
2020-11-30,1,cellphone_recharge,7070,2,0,false,1,8
2020-11-30,2,link_cobro,7070,1,0,false,0,0
2020-11-30,0,point,22250,2,0,false,0,0
2020-11-30,1,credits_consumer,22250,1,0,false,1,33
2020-11-30,2,transport,22250,1,0,false,0,0
2020-11-30,0,prepaid,33534,0,0,false,1,12
2020-11-30,0,send_money,69881,0,0,false,0,0
2020-11-30,1,prepaid,69881,0,0,false,1,143
2020-11-30,0,transport,64648,1,0,false,1,11
2020-11-30,1,send_money,64648,0,0,false,0,0
2020-11-30,2,credits_consumer,64648,1,0,false,2,111
2020-11-30,3,cellphone_recharge,64648,0,0,false,2,6
2020-11-30,0,credits_consumer,40060,1,0,false,0,0
2020-11-30,1,transport,40060,1,0,false,1,102
2020-11-30,2,point,40060,1,0,false,3,116
2020-11-30,0,link_cobro,37267,0,0,false,1,96
2020-11-30,1,point,37267,0,0,false,0,0
2020-11-30,0,point,2456,0,0,false,2,84
2020-11-30,1,link_cobro,2456,0,0,false,2,29
2020-11-30,2,send_money,2456,1,0,false,0,0
2020-11-30,3,credits_consumer,2456,1,0,false,1,104
2020-11-30,0,transport,86135,0,0,false,1,14
2020-11-30,1,credits_consumer,86135,0,0,false,1,104
2020-11-30,0,prepaid,88418,0,0,false,0,0
2020-11-30,1,cellphone_recharge,88418,0,0,false,0,0
2020-11-30,2,transport,88418,0,0,false,0,0
2020-11-30,3,credits_consumer,88418,0,0,false,1,26
2020-11-30,0,credits_consumer,61269,1,1,true,0,0
2020-11-30,1,cellphone_recharge,61269,0,0,false,1,4
2020-11-30,0,prepaid,15775,0,0,false,1,9
2020-11-30,1,cellphone_recharge,15775,0,0,false,0,0
2020-11-30,2,link_cobro,15775,0,0,false,0,0
2020-11-30,0,prepaid,78202,0,0,false,2,57
2020-11-30,0,cellphone_recharge,73597,0,0,false,2,122
2020-11-30,1,prepaid,73597,1,0,false,2,92
2020-11-30,2,credits_consumer,73597,0,0,false,1,24
2020-11-30,0,transport,92687,0,0,false,0,0
2020-11-30,1,link_cobro,92687,0,0,false,1,4
2020-11-30,2,send_money,92687,1,0,false,1,165
2020-11-30,3,credits_consumer,92687,0,0,false,2,77
2020-11-30,0,point,33712,2,0,false,1,4
2020-11-30,1,prepaid,33712,1,0,false,2,16
2020-11-30,2,cellphone_recharge,33712,0,0,false,1,152
2020-11-30,0,transport,80752,0,0,false,0,0
2020-11-30,1,send_money,80752,1,0,false,2,75
2020-11-30,2,prepaid,80752,1,0,false,0,0
2020-11-30,3,credits_consumer,80752,0,0,false,0,0
2020-11-30,0,credits_consumer,96189,0,0,false,0,0
2020-11-30,1,link_cobro,96189,0,0,false,1,5
2020-11-30,0,link_cobro,76435,0,0,false,0,0
2020-11-30,1,prepaid,76435,0,0,false,0,0
2020-11-30,0,send_money,78944,0,0,false,2,91
2020-11-30,1,transport,78944,1,0,false,0,0
2020-11-30,2,prepaid,78944,0,0,false,0,0
2020-11-30,3,link_cobro,78944,1,0,false,1,0
2020-11-30,0,credits_consumer,47154,0,0,false,0,0
2020-11-30,1,cellphone_recharge,47154,0,0,false,0,0
2020-11-30,0,send_money,44342,0,0,false,1,6
2020-11-30,1,point,44342,0,0,false,1,0
2020-11-30,2,prepaid,44342,0,0,false,0,0
2020-11-30,0,prepaid,12663,0,0,false,0,0
2020-11-30,1,link_cobro,12663,0,0,false,0,0
2020-11-30,0,cellphone_recharge,57203,0,0,false,1,1
2020-11-30,1,prepaid,57203,0,0,false,1,76
2020-11-30,0,send_money,7255,0,0,false,1,0
2020-11-30,1,cellphone_recharge,7255,0,0,false,1,8
2020-11-30,2,point,7255,1,0,false,0,0
2020-11-30,3,credits_consumer,7255,0,0,false,1,64
2020-11-30,0,prepaid,49925,0,0,false,2,59
2020-11-30,1,cellphone_recharge,49925,0,0,false,0,0
2020-11-30,0,link_cobro,62793,1,0,false,0,0
2020-11-30,1,point,62793,0,0,false,1,116
2020-11-30,0,send_money,61408,0,0,false,1,11
2020-11-30,1,transport,61408,0,0,false,2,85
2020-11-30,0,send_money,4204,1,1,true,1,5
2020-11-30,1,cellphone_recharge,4204,0,0,false,1,111
2020-11-30,0,cellphone_recharge,31609,0,0,false,1,10
2020-11-30,0,transport,19100,3,0,false,1,60
2020-11-30,1,credits_consumer,19100,2,0,false,0,0
2020-11-30,2,send_money,19100,1,1,true,0,0
2020-11-30,3,cellphone_recharge,19100,2,1,true,1,160
2020-11-30,0,send_money,92281,0,0,false,0,0
2020-11-30,1,credits_consumer,92281,2,0,false,1,0
2020-11-30,2,cellphone_recharge,92281,0,0,false,0,0
2020-11-30,0,point,49246,0,0,false,0,0
2020-11-30,1,prepaid,49246,1,0,false,0,0
2020-11-30,0,credits_consumer,15690,1,0,false,0,0
2020-11-30,0,cellphone_recharge,87360,0,0,false,1,53
2020-11-30,1,link_cobro,87360,1,0,false,2,177
2020-11-30,2,point,87360,1,0,false,0,0
2020-11-30,0,transport,53785,0,0,false,0,0
2020-11-30,0,cellphone_recharge,94245,0,0,false,0,0
2020-11-30,1,transport,94245,1,0,false,0,0
2020-11-30,2,point,94245,2,0,false,0,0
2020-11-30,3,send_money,94245,2,0,false,0,0
2020-11-30,0,credits_consumer,47385,1,0,false,0,0
2020-11-30,0,send_money,46526,1,0,false,2,131
2020-11-30,0,point,11173,0,0,false,1,91
2020-11-30,0,credits_consumer,73423,2,1,true,1,0
2020-11-30,0,transport,51125,1,0,false,2,107
2020-11-30,1,prepaid,51125,1,0,false,1,9
2020-11-30,2,cellphone_recharge,51125,1,0,false,0,0
2020-11-30,3,credits_consumer,51125,2,0,false,0,0
2020-11-30,0,link_cobro,2739,1,0,false,1,79
2020-11-30,1,transport,2739,1,0,false,2,5
2020-11-30,0,point,83362,0,0,false,0,0
2020-11-30,1,cellphone_recharge,83362,0,0,false,1,14
2020-11-30,0,credits_consumer,66013,0,0,false,2,181
2020-11-30,1,send_money,66013,0,0,false,0,0
2020-11-30,0,prepaid,88159,2,0,false,1,24
2020-11-30,0,send_money,60167,0,0,false,2,45
2020-11-30,0,transport,97318,1,0,false,1,14
2020-11-30,0,link_cobro,22890,0,0,false,1,32
2020-11-30,1,credits_consumer,22890,0,0,false,0,0
2020-11-30,2,point,22890,1,0,false,3,323
2020-11-30,0,transport,12549,1,0,false,1,29
2020-11-30,1,cellphone_recharge,12549,1,0,false,0,0
2020-11-30,2,send_money,12549,1,0,false,1,88
2020-11-30,3,prepaid,12549,2,0,false,0,0
2020-11-30,0,link_cobro,82387,2,0,false,0,0
2020-11-30,0,transport,86081,0,0,false,0,0
2020-11-30,1,prepaid,86081,1,0,false,1,13
2020-11-30,2,point,86081,0,0,false,0,0
2020-11-30,0,point,34449,0,0,false,0,0
2020-11-30,1,send_money,34449,2,0,false,0,0
2020-11-30,2,link_cobro,34449,1,0,false,1,40
2020-11-30,3,credits_consumer,34449,2,0,false,1,33
2020-11-30,0,send_money,54892,0,0,false,2,34
2020-11-30,1,cellphone_recharge,54892,0,0,false,0,0
2020-11-30,0,point,49061,0,0,false,1,88
2020-11-30,1,cellphone_recharge,49061,1,0,false,1,55
2020-11-30,2,credits_consumer,49061,1,0,false,0,0
2020-11-30,0,point,66808,0,0,false,0,0
2020-11-30,0,send_money,18085,0,0,false,1,92
2020-11-30,1,credits_consumer,18085,0,0,false,0,0
2020-11-30,2,transport,18085,0,0,false,0,0
2020-11-30,0,prepaid,19274,0,0,false,2,144
2020-11-30,1,credits_consumer,19274,0,0,false,0,0
2020-11-30,2,link_cobro,19274,0,0,false,1,18
2020-11-30,0,link_cobro,12254,0,0,false,0,0
2020-11-30,1,prepaid,12254,0,0,false,0,0
2020-11-30,2,transport,12254,0,0,false,1,7
2020-11-30,0,prepaid,33170,0,0,false,1,27
2020-11-30,1,point,33170,1,0,false,2,55
2020-11-30,2,link_cobro,33170,1,0,false,0,0
2020-11-30,3,send_money,33170,0,0,false,1,34
2020-11-30,0,link_cobro,75397,1,0,false,0,0
2020-11-30,1,credits_consumer,75397,2,0,false,0,0
2020-11-30,0,send_money,22725,1,1,true,0,0
2020-11-30,1,credits_consumer,22725,0,0,false,0,0
2020-11-30,2,cellphone_recharge,22725,0,0,false,1,1
2020-11-30,3,prepaid,22725,0,0,false,1,27
2020-11-30,0,point,83747,0,0,false,0,0
2020-11-30,1,credits_consumer,83747,1,1,true,1,93
2020-11-30,2,link_cobro,83747,0,0,false,0,0
2020-11-30,3,cellphone_recharge,83747,0,0,false,1,8
2020-11-30,0,prepaid,82174,0,0,false,2,116
2020-11-30,1,send_money,82174,0,0,false,1,85
2020-11-30,0,cellphone_recharge,15395,2,0,false,1,29
2020-11-30,1,link_cobro,15395,2,0,false,3,170
2020-11-30,2,prepaid,15395,3,0,false,0,0
2020-11-30,3,transport,15395,1,0,false,0,0
2020-11-30,0,send_money,77346,1,0,false,1,116
2020-11-30,1,prepaid,77346,1,0,false,0,0
2020-11-30,2,transport,77346,0,0,false,0,0
2020-11-30,3,point,77346,0,0,false,0,0
2020-11-30,0,link_cobro,44206,1,0,false,3,28
2020-11-30,1,transport,44206,0,0,false,0,0
2020-11-30,0,send_money,82288,0,0,false,1,53
2020-11-30,1,point,82288,0,0,false,1,12
2020-11-30,2,prepaid,82288,0,0,false,1,91
2020-11-30,3,link_cobro,82288,0,0,false,2,121
2020-11-30,0,transport,99990,0,0,false,1,61
2020-11-30,1,credits_consumer,99990,0,0,false,1,40
2020-11-30,2,point,99990,0,0,false,1,5
2020-11-30,0,link_cobro,55325,0,0,false,2,265
2020-11-30,0,prepaid,69573,0,0,false,1,81
2020-11-30,1,cellphone_recharge,69573,3,0,false,0,0
2020-11-30,2,link_cobro,69573,0,0,false,0,0
2020-11-30,3,point,69573,1,0,false,0,0
2020-11-30,0,point,39330,1,0,false,1,19
2020-11-30,1,credits_consumer,39330,0,0,false,2,168
2020-11-30,0,send_money,2578,0,0,false,0,0
2020-11-30,1,link_cobro,2578,1,0,false,2,213
2020-11-30,2,credits_consumer,2578,1,1,true,1,83
2020-11-30,3,point,2578,0,0,false,0,0
2020-11-30,0,send_money,72240,0,0,false,1,87
2020-11-30,1,transport,72240,0,0,false,2,17
2020-11-30,2,link_cobro,72240,0,0,false,0,0
2020-11-30,3,point,72240,0,0,false,0,0
2020-11-30,0,point,19908,0,0,false,1,117
2020-11-30,0,transport,15770,1,0,false,0,0
2020-11-30,1,point,15770,1,0,false,0,0
2020-11-30,2,cellphone_recharge,15770,2,0,false,0,0
2020-11-30,0,prepaid,14771,1,0,false,0,0
2020-11-30,1,link_cobro,14771,0,0,false,0,0
2020-11-30,2,transport,14771,1,0,false,0,0
2020-11-30,0,send_money,27507,2,0,false,1,50
2020-11-30,1,link_cobro,27507,2,1,true,3,126
2020-11-30,0,send_money,20786,0,0,false,0,0
2020-11-30,1,credits_consumer,20786,0,0,false,2,57
2020-11-30,0,prepaid,88095,0,0,false,3,200
2020-11-30,1,link_cobro,88095,0,0,false,1,37
2020-11-30,2,point,88095,0,0,false,2,196
2020-11-30,0,prepaid,6199,0,0,false,1,140
2020-11-30,1,transport,6199,0,0,false,1,104
2020-11-30,2,credits_consumer,6199,0,0,false,1,9
2020-11-30,3,send_money,6199,0,0,false,2,76
2020-11-30,0,prepaid,81470,0,0,false,1,48
2020-11-30,1,cellphone_recharge,81470,1,0,false,0,0
2020-11-30,2,credits_consumer,81470,1,0,false,0,0
2020-11-30,3,send_money,81470,1,0,false,0,0
2020-11-30,0,transport,65069,1,0,false,1,4
2020-11-30,0,send_money,39383,0,0,false,1,73
2020-11-30,1,link_cobro,39383,0,0,false,0,0
2020-11-30,2,point,39383,1,1,true,0,0
2020-11-30,3,credits_consumer,39383,0,0,false,0,0
2020-11-30,0,cellphone_recharge,98780,0,0,false,1,19
2020-11-30,1,prepaid,98780,0,0,false,1,88
2020-11-30,2,point,98780,0,0,false,1,142
2020-11-30,3,send_money,98780,0,0,false,1,89
2020-11-30,0,link_cobro,48386,1,0,false,0,0
2020-11-30,1,prepaid,48386,0,0,false,2,68
2020-11-30,0,cellphone_recharge,743,1,0,false,0,0
2020-11-30,1,prepaid,743,0,0,false,3,157
2020-11-30,0,prepaid,3672,1,0,false,0,0
2020-11-30,1,transport,3672,1,0,false,3,252
2020-11-30,0,point,97962,0,0,false,1,143
2020-11-30,1,prepaid,97962,0,0,false,2,178
2020-11-30,2,link_cobro,97962,0,0,false,2,134
2020-11-30,3,credits_consumer,97962,1,0,false,1,15
2020-11-30,0,cellphone_recharge,95601,0,0,false,1,112
2020-11-30,1,transport,95601,1,0,false,1,18
2020-11-30,2,prepaid,95601,1,0,false,0,0
2020-11-30,3,link_cobro,95601,0,0,false,0,0
2020-11-30,0,send_money,46360,0,0,false,2,24
2020-11-30,1,prepaid,46360,0,0,false,0,0
2020-11-30,2,transport,46360,1,1,true,2,82
2020-11-30,3,link_cobro,46360,0,0,false,2,107
2020-11-30,0,transport,83539,0,0,false,2,180
2020-11-30,1,prepaid,83539,1,0,false,2,26
2020-11-30,2,point,83539,1,0,false,2,140
2020-11-30,3,send_money,83539,1,0,false,1,21
2020-11-30,0,transport,66531,0,0,false,0,0
2020-11-30,1,credits_consumer,66531,1,0,false,3,318
2020-11-30,2,link_cobro,66531,1,0,false,1,132
2020-11-30,0,point,56012,3,0,false,1,1
2020-11-30,0,transport,56057,0,0,false,1,9
2020-11-30,1,prepaid,56057,1,0,false,2,179
2020-11-30,2,send_money,56057,1,0,false,0,0
2020-11-30,0,cellphone_recharge,39208,2,1,true,1,14
2020-11-30,0,cellphone_recharge,73870,0,0,false,0,0
2020-11-30,0,link_cobro,69108,1,0,false,1,31
2020-11-30,0,credits_consumer,49710,1,0,false,1,66
2020-11-30,1,cellphone_recharge,49710,1,1,true,0,0
2020-11-30,2,point,49710,1,1,true,0,0
2020-11-30,3,link_cobro,49710,1,0,false,0,0
2020-11-30,0,point,91220,0,0,false,0,0
2020-11-30,0,send_money,2069,1,1,true,0,0
2020-11-30,1,link_cobro,2069,0,0,false,0,0
2020-11-30,0,prepaid,10400,0,0,false,0,0
2020-11-30,1,credits_consumer,10400,0,0,false,0,0
2020-11-30,2,transport,10400,0,0,false,1,5
2020-11-30,3,point,10400,1,0,false,2,168
2020-11-30,0,cellphone_recharge,47944,0,0,false,2,116
2020-11-30,1,transport,47944,0,0,false,0,0
2020-11-30,0,send_money,36342,0,0,false,1,135
2020-11-30,1,prepaid,36342,0,0,false,1,69
2020-11-30,2,cellphone_recharge,36342,0,0,false,1,67
2020-11-30,3,point,36342,0,0,false,2,74
2020-11-30,0,point,24835,0,0,false,2,146
2020-11-30,0,point,63390,0,0,false,3,181
2020-11-30,1,send_money,63390,0,0,false,0,0
2020-11-30,2,transport,63390,1,0,false,1,11
2020-11-30,3,link_cobro,63390,0,0,false,0,0
2020-11-30,0,point,45860,0,0,false,0,0
2020-11-30,1,link_cobro,45860,1,0,false,0,0
2020-11-30,2,cellphone_recharge,45860,0,0,false,0,0
2020-11-30,3,send_money,45860,0,0,false,1,95
2020-11-30,0,point,95987,1,0,false,0,0
2020-11-30,0,point,69978,0,0,false,1,0
2020-11-30,0,prepaid,77747,0,0,false,1,30
2020-11-30,1,transport,77747,0,0,false,2,143
2020-11-30,2,link_cobro,77747,0,0,false,3,402
2020-11-30,0,send_money,1108,0,0,false,2,109
2020-11-30,1,point,1108,0,0,false,2,73
2020-11-30,2,link_cobro,1108,0,0,false,1,63
2020-11-30,3,credits_consumer,1108,0,0,false,0,0
2020-11-30,0,link_cobro,52043,1,0,false,2,146
2020-11-30,1,cellphone_recharge,52043,0,0,false,1,26
2020-11-30,2,prepaid,52043,0,0,false,0,0
2020-11-30,3,send_money,52043,0,0,false,0,0
2020-11-30,0,cellphone_recharge,75345,0,0,false,0,0
2020-11-30,1,point,75345,0,0,false,1,48
2020-11-30,2,transport,75345,0,0,false,1,92
2020-11-30,3,send_money,75345,0,0,false,0,0
2020-11-30,0,link_cobro,40411,1,0,false,1,28
2020-11-30,1,prepaid,40411,1,0,false,2,60
2020-11-30,2,point,40411,1,0,false,1,39
2020-11-30,3,send_money,40411,0,0,false,0,0
2020-11-30,0,cellphone_recharge,88994,1,0,false,1,23
2020-11-30,1,point,88994,0,0,false,1,32
2020-11-30,0,point,3849,1,0,false,1,97
2020-11-30,1,prepaid,3849,1,0,false,2,126
2020-11-30,2,cellphone_recharge,3849,0,0,false,0,0
2020-11-30,3,credits_consumer,3849,1,0,false,0,0
2020-11-30,0,credits_consumer,1889,1,0,false,1,8
2020-11-30,0,send_money,23511,0,0,false,0,0
2020-11-30,1,prepaid,23511,0,0,false,1,3
2020-11-30,2,transport,23511,1,0,false,1,56
2020-11-30,0,credits_consumer,24329,0,0,false,0,0
2020-11-30,0,point,42417,0,0,false,2,83
2020-11-30,0,point,38584,0,0,false,2,131
2020-11-30,1,link_cobro,38584,0,0,false,0,0
2020-11-30,2,prepaid,38584,0,0,false,1,129
